Time,Occupancy
2023-04-07 17:43:12,16.0
2023-04-07 17:44:18,19.0
2023-04-07 17:45:25,18.0
2023-04-07 17:46:32,16.0
2023-04-07 17:47:39,16.0
2023-04-07 17:48:45,18.0
2023-04-07 17:49:52,14.0
2023-04-07 17:50:59,17.0
2023-04-07 17:52:06,18.0
2023-04-07 17:53:12,18.0
2023-04-07 17:54:19,20.0
2023-04-07 17:55:26,16.0
2023-04-07 17:56:32,13.0
2023-04-07 17:57:39,12.0
2023-04-07 17:58:46,14.0
2023-04-07 18:00:16,12.0
2023-04-07 18:02:30,9.0
2023-04-07 18:03:36,8.0
2023-04-07 18:04:43,11.0
2023-04-07 18:05:50,9.0
2023-04-07 18:06:57,8.0
2023-04-07 18:08:03,9.0
2023-04-07 18:09:10,7.0
2023-04-07 18:10:17,12.0
2023-04-07 18:11:24,10.0
2023-04-07 18:12:30,8.0
2023-04-07 18:13:37,6.0
2023-04-07 18:14:44,8.0
2023-04-07 18:15:51,10.0
2023-04-07 18:16:57,10.0
2023-04-07 18:18:04,8.0
2023-04-07 18:19:11,11.0
2023-04-07 18:20:18,10.0
2023-04-07 18:21:24,10.0
2023-04-07 18:22:31,10.0
2023-04-07 18:23:38,10.0
2023-04-07 18:24:54,12.0
2023-04-07 18:26:01,8.0
2023-04-07 18:27:08,10.0
2023-04-07 18:28:15,13.0
2023-04-07 18:29:21,16.0
2023-04-07 18:30:28,14.0
2023-04-07 18:31:35,17.0
2023-04-07 18:32:42,17.0
2023-04-07 18:33:48,16.0
2023-04-07 18:34:55,16.0
2023-04-07 18:36:02,16.0
2023-04-07 18:37:09,17.0
2023-04-07 18:38:15,19.0
2023-04-07 18:39:22,21.0
2023-04-07 18:40:29,13.0
2023-04-07 18:41:36,21.0
2023-04-07 18:42:42,16.0
2023-04-07 18:43:49,18.0
2023-04-07 18:44:56,14.0
2023-04-07 18:46:03,14.0
2023-04-07 18:47:09,21.0
2023-04-07 18:48:16,17.0
2023-04-07 18:49:23,18.0
2023-04-07 18:50:30,19.0
2023-04-07 18:51:36,15.0
2023-04-07 18:52:43,17.0
2023-04-07 18:53:50,22.0
2023-04-07 18:54:57,22.0
2023-04-07 18:56:03,21.0
2023-04-07 18:57:10,19.0
2023-04-07 18:58:17,19.0
2023-04-07 18:59:24,21.0
2023-04-07 19:00:30,24.0
2023-04-07 19:01:37,24.0
2023-04-07 19:02:44,19.0
2023-04-07 19:03:51,21.0
2023-04-07 19:04:57,22.0
2023-04-07 19:06:04,20.0
2023-04-07 19:07:11,19.0
2023-04-07 19:08:41,19.0
2023-04-07 19:09:48,22.0
2023-04-07 19:10:55,18.0
2023-04-07 19:12:01,22.0
2023-04-07 19:13:08,22.0
2023-04-07 19:14:15,17.0
2023-04-07 19:15:22,15.0
2023-04-07 19:16:28,20.0
2023-04-07 19:17:35,20.0
2023-04-07 19:18:42,17.0
2023-04-07 19:19:49,18.0
2023-04-07 19:20:55,16.0
2023-04-07 19:22:02,16.0
2023-04-07 19:23:09,11.0
2023-04-07 19:24:16,12.0
2023-04-07 19:25:22,12.0
2023-04-07 19:26:29,10.0
2023-04-07 19:27:36,14.0
2023-04-07 19:28:43,13.0
2023-04-07 19:29:49,15.0
2023-04-07 19:30:56,12.0
2023-04-07 19:32:03,13.0
2023-04-07 19:33:10,11.0
2023-04-07 19:34:16,16.0
2023-04-07 19:35:23,12.0
2023-04-07 19:36:30,14.0
2023-04-07 19:37:37,14.0
2023-04-07 19:38:43,15.0
2023-04-07 19:39:50,16.0
2023-04-07 19:40:57,12.0
2023-04-07 19:42:04,14.0
2023-04-07 19:43:10,11.0
2023-04-07 19:44:17,13.0
2023-04-07 19:45:24,12.0
2023-04-07 19:46:31,11.0
2023-04-07 19:47:37,11.0
2023-04-07 19:48:44,12.0
2023-04-07 19:49:51,14.0
2023-04-07 19:50:58,13.0
2023-04-07 19:52:04,14.0
2023-04-07 19:53:11,11.0
2023-04-07 19:54:18,11.0
2023-04-07 19:55:25,12.0
2023-04-07 19:56:31,18.0
2023-04-07 19:58:45,14.0
2023-04-07 19:59:52,15.0
2023-04-07 20:00:58,15.0
2023-04-07 20:02:05,15.0
2023-04-07 20:03:12,17.0
2023-04-07 20:04:19,15.0
2023-04-07 20:05:25,14.0
2023-04-07 20:06:32,16.0
2023-04-07 20:07:39,12.0
2023-04-07 20:08:46,18.0
2023-04-07 20:09:53,15.0
2023-04-07 20:11:00,14.0
2023-04-07 20:12:07,15.0
2023-04-07 20:13:14,15.0
2023-04-07 20:14:21,11.0
2023-04-07 20:15:28,14.0
2023-04-08 01:25:53,5.0
2023-04-08 06:54:36,0.0
2023-04-08 08:06:34,1.0
2023-04-08 08:51:24,2.0
2023-04-08 09:28:14,3.0
2023-04-08 10:03:25,5.0
2023-04-08 10:36:57,6.0
2023-04-08 11:11:53,9.0
2023-04-08 11:45:13,11.0
2023-04-08 12:20:17,8.0
2023-04-08 12:53:37,18.0
2023-04-08 15:10:11,19.0
2023-04-08 16:53:23,18.0
2023-04-08 17:26:43,15.0
2023-04-08 18:34:56,11.0
2023-04-08 19:43:13,18.0
2023-04-08 20:51:30,14.0
2023-04-08 21:59:49,15.0
2023-04-08 23:08:06,9.0
2023-04-08 23:43:03,12.0
2023-04-09 01:27:53,7.0
2023-04-09 03:03:58,3.0
2023-04-09 07:06:48,3.0
2023-04-09 07:52:43,1.0
2023-04-09 08:49:09,3.0
2023-04-09 09:32:35,2.0
2023-04-09 10:18:45,2.0
2023-04-09 10:58:15,4.0
2023-04-09 12:17:12,4.0
2023-04-09 12:52:17,8.0
2023-04-09 13:25:37,10.0
2023-04-09 14:33:58,15.0
2023-04-09 15:42:08,19.0
2023-04-09 16:50:26,18.0
2023-04-09 19:07:00,11.0
2023-04-09 21:23:34,20.0
2023-04-09 22:31:51,18.0
2023-04-09 23:06:48,16.0
2023-04-10 00:51:45,8.0
2023-04-10 02:02:16,3.0
2023-04-10 03:23:09,8.0
2023-04-10 04:00:29,1.0
2023-04-10 04:39:43,4.0
2023-04-10 07:23:27,2.0
2023-04-10 08:04:35,4.0
2023-04-10 08:40:06,4.0
2023-04-10 09:13:45,12.0
2023-04-10 09:48:41,8.0
2023-04-10 10:22:01,16.0
2023-04-10 11:30:17,12.0
2023-04-10 12:38:29,18.0
2023-04-10 13:46:44,17.0
2023-04-10 14:55:01,17.0
2023-04-10 15:29:58,16.0
2023-04-10 16:03:18,16.0
2023-04-10 16:38:15,14.0
2023-04-10 18:19:51,17.0
2023-04-10 18:54:44,15.0
2023-04-10 20:36:21,18.0
2023-04-10 21:44:40,19.0
2023-04-10 22:52:57,13.0
2023-04-10 23:27:54,18.0
2023-04-11 01:09:45,10.0
2023-04-11 03:40:49,3.0
2023-04-11 03:51:06, 4
2023-04-11 03:56:43, 4
2023-04-11 04:15:06, 5
2023-04-11 05:06:43, 1
2023-04-11 06:45:30,2.0
2023-04-11 06:53:34,1.0
2023-04-11 07:00:57,0.0
2023-04-11 07:08:24,1.0
2023-04-11 07:28:45,3.0
2023-04-11 07:43:07,3.0
2023-04-11 08:01:40,6.0
2023-04-11 08:12:47,6.0
2023-04-11 08:23:54,9.0
2023-04-11 08:35:01,10.0
2023-04-11 09:04:24,12.0
2023-04-11 09:32:11,17.0
2023-04-11 09:37:45,21.0
2023-04-11 09:48:52,19.0
2023-04-11 09:59:59,18.0
2023-04-11 10:18:14,17.0
2023-04-11 10:23:48,19.0
2023-04-11 10:34:55,22.0
2023-04-11 10:46:02,15.0
2023-04-11 10:57:09,12.0
2023-04-11 11:08:16,14.0
2023-04-11 11:32:03,17.0
2023-04-11 11:43:10,12.0
2023-04-11 11:54:17,16.0
2023-04-11 12:05:24,15.0
2023-04-11 12:16:31,18.0
2023-04-11 12:34:46,17.0
2023-04-11 12:45:53,13.0
2023-04-11 12:57:00,14.0
2023-04-11 13:08:07,15.0
2023-04-11 13:19:14,21.0
2023-04-11 13:30:21,20.0
2023-04-11 13:37:30,23.0
2023-04-11 13:43:03,22.0
2023-04-11 13:54:10,21.0
2023-04-11 14:05:17,23.0
2023-04-11 14:16:24,19.0
2023-04-11 14:27:31,25.0
2023-04-11 14:51:20,19.0
2023-04-11 15:08:01,21.0
2023-04-11 15:24:43,20.0
2023-04-11 15:35:50,21.0
2023-04-11 15:46:57,20.0
2023-04-11 15:59:39,14.0
2023-04-11 16:16:20,17.0
2023-04-11 16:27:27,17.0
2023-04-11 16:44:07,14.0
2023-04-11 17:07:56,22.0
2023-04-11 17:19:03,16.0
2023-04-11 17:30:10,19.0
2023-04-11 17:41:17,14.0
2023-04-11 17:52:24,16.0
2023-04-11 18:03:31,13.0
2023-04-11 19:24:29,17.0
2023-04-11 19:35:36,18.0
2023-04-11 19:46:43,16.0
2023-04-11 19:57:50,13.0
2023-04-11 20:08:57,22.0
2023-04-11 20:20:04,16.0
2023-04-11 20:27:13,16.0
2023-04-11 20:38:20,16.0
2023-04-11 20:55:00,18.0
2023-04-11 21:06:07,12.0
2023-04-11 21:17:14,21.0
2023-04-11 21:52:10,21.0
2023-04-11 21:57:44,21.0
2023-04-11 22:19:58,20.0
2023-04-11 22:31:05,23.0
2023-04-11 22:49:20,20.0
2023-04-11 23:00:27,17.0
2023-04-11 23:06:01,17.0
2023-04-11 23:22:41,19.0
2023-04-11 23:28:15,18.0
2023-04-11 23:44:55,11.0
2023-04-11 23:52:04,16.0
2023-04-11 23:57:37,17.0
2023-04-12 00:19:52,16.0
2023-04-12 00:31:00,16.0
2023-04-12 00:42:07,15.0
2023-04-12 00:53:14,19.0
2023-04-12 01:05:56,11.0
2023-04-12 01:17:10,11.0
2023-04-12 01:28:17,13.0
2023-04-12 01:39:24,9.0
2023-04-12 01:50:31,6.0
2023-04-12 02:01:38,5.0
2023-04-12 02:14:22,5.0
2023-04-12 02:26:25,3.0
2023-04-12 02:44:04,5.0
2023-04-12 02:50:22,7.0
2023-04-12 03:07:46,2.0
2023-04-12 03:28:15,5.0
2023-04-12 03:50:29,7.0
2023-04-12 04:01:36,6.0
2023-04-12 04:07:09,5.0
2023-04-12 04:32:49,4.0
2023-04-12 04:38:44,4.0
2023-04-12 05:03:22,3.0
2023-04-12 05:08:55,2.0
2023-04-12 05:15:30,1.0
2023-04-12 05:21:22,2.0
2023-04-12 05:27:00,2.0
2023-04-12 05:32:33,2.0
2023-04-12 05:53:05,1.0
2023-04-12 06:11:18,1.0
2023-04-12 06:18:20,2.0
2023-04-12 06:29:29,3.0
2023-04-12 06:40:56,3.0
2023-04-12 07:09:35,1.0
2023-04-12 07:16:02,2.0
2023-04-12 07:21:50,5.0
2023-04-12 07:28:35,4.0
2023-04-12 07:34:49,4.0
2023-04-12 07:41:56,3.0
2023-04-12 07:50:29,5.0
2023-04-12 07:56:11,6.0
2023-04-12 08:01:53,4.0
2023-04-12 08:08:13,5.0
2023-04-12 08:14:45,9.0
2023-04-12 08:20:20,10.0
2023-04-12 08:27:29,5.0
2023-04-12 08:33:02,10.0
2023-04-12 08:38:38,9.0
2023-04-12 08:44:11,10.0
2023-04-12 08:49:45,11.0
2023-04-12 08:55:18,9.0
2023-04-12 09:00:51,9.0
2023-04-12 09:06:25,11.0
2023-04-12 09:11:58,11.0
2023-04-12 09:17:32,13.0
2023-04-12 09:23:05,9.0
2023-04-12 09:28:39,11.0
2023-04-12 09:35:46,13.0
2023-04-12 09:41:20,16.0
2023-04-12 09:46:55,14.0
2023-04-12 09:52:28,9.0
2023-04-12 09:58:02,17.0
2023-04-12 10:03:35,16.0
2023-04-12 10:09:09,15.0
2023-04-12 10:14:42,19.0
2023-04-12 10:20:16,18.0
2023-04-12 10:36:56,18.0
2023-04-12 10:49:37,17.0
2023-04-12 11:00:44,20.0
2023-04-12 11:11:51,14.0
2023-04-12 11:22:58,19.0
2023-04-12 11:34:05,15.0
2023-04-12 11:57:54,16.0
2023-04-12 12:09:01,16.0
2023-04-12 12:25:42,18.0
2023-04-12 12:36:49,18.0
2023-04-12 12:42:22,13.0
2023-04-12 13:06:11,10.0
2023-04-12 13:11:45,11.0
2023-04-12 13:22:52,14.0
2023-04-12 13:33:59,17.0
2023-04-12 13:45:06,18.0
2023-04-12 13:56:13,19.0
2023-04-12 14:14:28,18.0
2023-04-12 14:20:02,23.0
2023-04-12 14:47:49,16.0
2023-04-12 14:58:56,18.0
2023-04-12 15:04:30,17.0
2023-04-12 15:28:18,14.0
2023-04-12 15:39:25,18.0
2023-04-12 15:50:32,17.0
2023-04-12 16:01:39,17.0
2023-04-12 16:07:12,16.0
2023-04-12 16:18:19,15.0
2023-04-12 16:30:59,14.0
2023-04-12 16:42:06,14.0
2023-04-12 16:53:13,21.0
2023-04-12 17:04:20,15.0
2023-04-12 17:09:54,15.0
2023-04-12 17:21:01,15.0
2023-04-12 17:39:16,18.0
2023-04-12 17:50:23,15.0
2023-04-12 18:01:30,12.0
2023-04-12 18:12:37,15.0
2023-04-12 18:29:18,14.0
2023-04-12 18:42:00,16.0
2023-04-12 18:47:33,15.0
2023-04-12 19:04:14,18.0
2023-04-12 19:09:48,15.0
2023-04-12 19:20:56,19.0
2023-04-12 19:32:03,21.0
2023-04-12 19:43:10,12.0
2023-04-12 21:04:09, 23
2023-04-12 21:15:16, 21
2023-04-12 21:20:50, 20
2023-04-12 21:43:04, 20
2023-04-12 21:54:11, 22
2023-04-12 22:18:00,20.0
2023-04-12 22:29:07,25.0
2023-04-12 22:51:21,27.0
2023-04-12 22:56:54,17.0
2023-04-12 23:08:01,19.0
2023-04-13 00:23:27,19.0
2023-04-13 00:34:34,14.0
2023-04-13 00:45:41,19.0
2023-04-13 01:02:21,16.0
2023-04-13 01:24:35,12.0
2023-04-13 01:37:20,12.0
2023-04-13 01:48:36,15.0
2023-04-13 01:59:43,13.0
2023-04-13 02:10:50,12.0
2023-04-13 02:21:57,8.0
2023-04-13 02:33:04,8.0
2023-04-13 02:46:08,9.0
2023-04-13 02:58:06,3.0
2023-04-13 03:10:11,5.0
2023-04-13 03:21:56,7.0
2023-04-13 03:33:14,6.0
2023-04-13 03:46:06,4.0
2023-04-13 04:06:13,1.0
2023-04-13 04:39:33,1.0
2023-04-13 05:35:03,1.0
2023-04-13 06:08:02,0.0
2023-04-13 06:17:01,0.0
2023-04-13 07:48:10,6.0
2023-04-13 07:55:18,6.0
2023-04-13 08:01:23,3.0
2023-04-13 08:06:56,4.0
2023-04-13 08:12:30,7.0
2023-04-13 08:18:03,9.0
2023-04-13 08:23:37,11.0
2023-04-13 08:29:10,13.0
2023-04-13 08:34:44,8.0
2023-04-13 08:40:17,10.0
2023-04-13 09:20:47,15.0
2023-04-13 09:26:20,13.0
2023-04-13 09:31:54,12.0
2023-04-13 09:48:34,15.0
2023-04-13 10:34:36,20.0
2023-04-13 10:45:43,22.0
2023-04-13 11:02:24,17.0
2023-04-13 11:20:39,18.0
2023-04-13 11:31:46,18.0
2023-04-13 11:42:53,14.0
2023-04-13 11:54:00,18.0
2023-04-13 12:05:07,16.0
2023-04-13 12:16:14,15.0
2023-04-13 12:23:22,18.0
2023-04-13 12:28:55,18.0
2023-04-13 12:56:43,18.0
2023-04-13 13:07:50,23.0
2023-04-13 13:18:57,19.0
2023-04-13 13:31:36, 20
2023-04-13 13:42:43, 19
2023-04-13 13:59:24, 16
2023-04-13 14:21:39, 18
2023-04-13 14:45:28,21.0
2023-04-13 14:56:35,21.0
2023-04-13 15:13:16,20.0
2023-04-13 15:18:49,17.0
2023-04-13 15:24:23,17.0
2023-04-13 15:35:30,16.0
2023-04-13 15:53:45,15.0
2023-04-13 16:21:33,13.0
2023-04-13 16:43:47,19.0
2023-04-13 16:56:29,16.0
2023-04-13 17:02:02,18.0
2023-04-13 17:07:36,15.0
2023-04-13 17:13:09,13.0
2023-04-13 17:18:43,17.0
2023-04-13 17:24:16,12.0
2023-04-13 17:29:50,12.0
2023-04-13 17:52:04,16.0
2023-04-13 18:10:18,10.0
2023-04-13 18:21:25,8.0
2023-04-13 18:32:32,12.0
2023-04-13 18:43:39,14.0
2023-04-13 18:54:46,14.0
2023-04-13 19:05:53,15.0
2023-04-13 19:18:34,15.0
2023-04-13 19:24:08,15.0
2023-04-13 19:29:41,18.0
2023-04-13 19:35:15,18.0
2023-04-13 19:40:48,18.0
2023-04-13 19:46:22,19.0
2023-04-13 20:08:36,18.0
2023-04-13 20:14:09,20.0
2023-04-13 21:35:08,22.0
2023-04-13 21:46:15,19.0
2023-04-13 21:57:22,16.0
2023-04-13 22:08:29,15.0
2023-04-13 22:19:36,22.0
2023-04-13 22:30:43,18.0
2023-04-13 22:43:25,19.0
2023-04-13 22:54:32,15.0
2023-04-13 23:05:39,16.0
2023-04-13 23:16:46,17.0
2023-04-13 23:27:53,19.0
2023-04-13 23:39:00,21.0
2023-04-13 23:57:17,22.0
2023-04-14 00:08:24,20.0
2023-04-14 00:19:31,17.0
2023-04-14 00:30:38,26.0
2023-04-14 00:41:45,22.0
2023-04-14 01:00:00,15.0
2023-04-14 01:11:07,15.0
2023-04-14 01:22:14,12.0
2023-04-14 01:33:21,15.0
2023-04-14 01:44:28,12.0
2023-04-14 01:55:35,13.0
2023-04-14 02:08:17,9.0
2023-04-14 02:19:24,10.0
2023-04-14 02:30:31,10.0
2023-04-14 02:41:38,7.0
2023-04-14 02:52:45,8.0
2023-04-14 03:03:52,7.0
2023-04-14 03:16:34,5.0
2023-04-14 03:27:47,8.0
2023-04-14 03:38:53,6.0
2023-04-14 03:50:00,10.0
2023-04-14 04:01:07,11.0
2023-04-14 04:12:14,7.0
2023-04-14 04:24:56,6.0
2023-04-14 04:36:03,7.0
2023-04-14 04:47:20,4.0
2023-04-14 04:53:33,5.0
2023-04-14 05:06:20,4.0
2023-04-14 05:17:59,1.0
2023-04-14 05:36:19,2.0
2023-04-14 05:55:03,0.0
2023-04-14 06:38:39,2.0
2023-04-14 06:51:59,4.0
2023-04-14 06:57:50,3.0
2023-04-14 07:05:04,5.0
2023-04-14 07:11:31,3.0
2023-04-14 07:35:59,2.0
2023-04-14 07:41:32,5.0
2023-04-14 07:52:59,6.0
2023-04-14 07:58:35,4.0
2023-04-14 08:04:09,5.0
2023-04-14 08:09:42,3.0
2023-04-14 08:15:16,4.0
2023-04-14 08:20:49,7.0
2023-04-14 08:26:23,7.0
2023-04-14 08:39:05,7.0
2023-04-14 08:44:38,7.0
2023-04-14 08:50:12,4.0
2023-04-14 08:55:45,4.0
2023-04-14 09:07:17,6.0
2023-04-14 09:18:30,9.0
2023-04-14 09:29:46,6.0
2023-04-14 09:35:19,7.0
2023-04-14 09:40:52,10.0
2023-04-14 09:48:01,11.0
2023-04-14 09:59:08,13.0
2023-04-14 10:10:15,12.0
2023-04-14 10:32:29,16.0
2023-04-14 10:38:02,18.0
2023-04-14 10:49:09,16.0
2023-04-14 11:01:51,16.0
2023-04-14 11:12:58,17.0
2023-04-14 11:24:05,12.0
2023-04-14 11:29:39,16.0
2023-04-14 11:35:12,17.0
2023-04-14 11:40:46,13.0
2023-04-14 11:46:19,16.0
2023-04-14 11:51:53,12.0
2023-04-14 11:57:26,13.0
2023-04-14 12:04:33,11.0
2023-04-14 12:15:40,12.0
2023-04-14 12:26:47,16.0
2023-04-14 12:43:27,17.0
2023-04-14 13:23:57,18.0
2023-04-14 13:40:37,15.0
2023-04-14 13:46:11,13.0
2023-04-14 13:51:44,17.0
2023-04-14 14:02:51,19.0
2023-04-14 14:13:58,20.0
2023-04-14 14:26:40,19.0
2023-04-14 14:37:47,23.0
2023-04-14 15:11:08,17.0
2023-04-14 15:22:15,18.0
2023-04-14 15:34:57,17.0
2023-04-14 15:46:04,20.0
2023-04-14 15:57:11,20.0
2023-04-14 16:02:45,20.0
2023-04-14 16:08:18,16.0
2023-04-14 16:13:52,20.0
2023-04-14 16:19:25,20.0
2023-04-14 16:24:59,22.0
2023-04-14 16:30:32,21.0
2023-04-14 16:48:48,21.0
2023-04-14 16:59:55,26.0
2023-04-14 17:11:02,23.0
2023-04-14 17:22:10,21.0
2023-04-14 17:33:18,20.0
2023-04-14 17:51:32,13.0
2023-04-14 18:02:39,13.0
2023-04-14 18:13:46,16.0
2023-04-14 18:24:53,12.0
2023-04-14 18:36:00,15.0
2023-04-14 18:54:14,14.0
2023-04-14 19:05:21,14.0
2023-04-14 19:10:54,13.0
2023-04-14 19:16:28,17.0
2023-04-14 19:38:42,18.0
2023-04-14 19:44:15,16.0
2023-04-14 20:19:11,21.0
2023-04-14 20:46:59,20.0
2023-04-14 20:58:06,18.0
2023-04-14 21:16:21,22.0
2023-04-14 21:33:02,20.0
2023-04-14 21:38:35,22.0
2023-04-14 21:49:42,20.0
2023-04-14 22:11:56,17.0
2023-04-14 22:30:12,20.0
2023-04-14 23:32:55,19.0
2023-04-14 23:44:02,22.0
2023-04-14 23:55:09,20.0
2023-04-15 00:06:16,16.0
2023-04-15 00:17:23,20.0
2023-04-15 00:28:30,18.0
2023-04-15 00:41:12,13.0
2023-04-15 00:52:19,13.0
2023-04-15 01:03:26,13.0
2023-04-15 01:14:33,14.0
2023-04-15 01:25:40,10.0
2023-04-15 01:36:47,10.0
2023-04-15 01:49:35,10.0
2023-04-15 02:00:53,8.0
2023-04-15 02:12:01,6.0
2023-04-15 02:23:20,4.0
2023-04-15 02:36:33,7.0
2023-04-15 02:47:41,5.0
2023-04-15 05:07:00,1.0
2023-04-15 05:13:28,2.0
2023-04-15 06:22:13,2.0
2023-04-15 06:56:12,0.0
2023-04-15 07:25:55,1.0
2023-04-15 07:52:51,3.0
2023-04-15 08:04:29,2.0
2023-04-15 08:10:03,1.0
2023-04-15 08:20:07,3.0
2023-04-15 08:27:35,2.0
2023-04-15 08:35:13,2.0
2023-04-15 08:44:55,3.0
2023-04-15 08:57:08,4.0
2023-04-15 09:03:18,4.0
2023-04-15 09:08:51,2.0
2023-04-15 09:20:20,4.0
2023-04-15 09:26:51,3.0
2023-04-15 09:33:38,4.0
2023-04-15 09:53:01,4.0
2023-04-15 09:59:25,6.0
2023-04-15 10:04:58,10.0
2023-04-15 10:21:39,12.0
2023-04-15 10:32:46,9.0
2023-04-15 10:44:06,9.0
2023-04-15 11:02:22,8.0
2023-04-15 11:13:29,7.0
2023-04-15 11:19:02,8.0
2023-04-15 11:35:45,7.0
2023-04-15 11:46:52,8.0
2023-04-15 12:05:00,13.0
2023-04-15 12:16:07,9.0
2023-04-15 12:27:14,14.0
2023-04-15 12:43:55,10.0
2023-04-15 12:55:02,10.0
2023-04-15 13:07:43,17.0
2023-04-15 13:18:50,16.0
2023-04-15 13:29:57,19.0
2023-04-15 13:41:04,20.0
2023-04-15 13:52:11,20.0
2023-04-15 13:57:44,19.0
2023-04-15 14:03:18,19.0
2023-04-15 14:08:51,20.0
2023-04-15 14:27:07,18.0
2023-04-15 14:38:14,23.0
2023-04-15 14:43:47,18.0
2023-04-15 14:54:54,22.0
2023-04-15 15:06:01,23.0
2023-04-15 15:17:08,21.0
2023-04-15 15:29:50,17.0
2023-04-15 15:40:57,19.0
2023-04-15 15:52:04,24.0
2023-04-15 16:03:11,15.0
2023-04-15 16:14:18,17.0
2023-04-15 16:19:52,22.0
2023-04-15 16:38:07,21.0
2023-04-15 16:49:14,20.0
2023-04-15 17:00:21,17.0
2023-04-15 17:11:28,17.0
2023-04-15 17:22:35,16.0
2023-04-15 18:41:57,16.0
2023-04-15 19:50:12,16.0
2023-04-15 20:58:29,21.0
2023-04-15 22:06:48,16.0
2023-04-15 23:15:05,16.0
2023-04-15 23:50:02,13.0
2023-04-16 01:31:39,14.0
2023-04-16 02:06:36,6.0
2023-04-16 03:49:14,4.0
2023-04-16 04:27:08,7.0
2023-04-16 05:03:21,4.0
2023-04-16 07:20:21,4.0
2023-04-16 10:18:03,4.0
2023-04-16 10:53:56,7.0
2023-04-16 11:29:04,4.0
2023-04-16 12:02:48,12.0
2023-04-16 14:54:14,20.0
2023-04-16 16:35:50,16.0
2023-04-16 17:44:04,17.0
2023-04-16 18:52:21,17.0
2023-04-16 20:00:38,21.0
2023-04-16 20:35:35,16.0
2023-04-16 21:08:55,19.0
2023-04-16 22:52:09,17.0
2023-04-16 23:25:29,21.0
2023-04-17 08:20:59,6.0
2023-04-17 08:54:20,6.0
2023-04-18 00:50:37,12.0
2023-04-18 01:58:55,11.0
2023-04-18 03:07:17,6.0
2023-04-18 04:15:34,6.0
2023-04-18 08:00:59,4.0
2023-04-18 09:09:21,8.0
2023-04-18 10:17:40,13.0
2023-04-18 11:25:57,9.0
2023-04-18 12:34:15,12.0
2023-04-18 14:50:53,13.0
2023-04-18 15:59:11,11.0
2023-04-18 16:34:09,11.0
2023-04-18 18:15:47,11.0
2023-04-18 19:24:05,12.0
2023-04-18 21:40:41,13.0
2023-04-18 22:48:59,13.0
